#
#--------------------------------------------------------------------------------
##ASTER 18.00.12 CONCEPT 00000026 CALCULE LE 08/09/2026 A 17:15:50 DE TYPE        
RESULTAT,NOM_CHAM,INST,NUME_ORDRE,NOEUD,COOR_X,COOR_Y,COOR_Z,DX,DY,DZ,DRX,DRY,DRZ
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,67      ,   4.2494408837000002E+00,   5.1333289301000002E+00,   0.0000000000000000E+00,   4.9620222279512256E-03,  -2.0738513587243010E-03,  -1.2774779580567550E-03,   7.1425379948828773E-04,   6.9247437855300979E-04,   1.3781514205794944E-03
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,68      ,   4.2573185830000000E+00,   5.1457691767000000E+00,   0.0000000000000000E+00,   4.9538193696195033E-03,  -2.0477871530170011E-03,  -1.2740128449028607E-03,   7.1847782701202562E-04,   6.9126759457275536E-04,   1.4527951993004110E-03
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,69      ,   4.2645763793000002E+00,   5.1585809789999999E+00,   0.0000000000000000E+00,   4.9433841947658218E-03,  -2.0216107431232796E-03,  -1.2697890290909886E-03,   7.2279352723017760E-04,   6.9013186016416881E-04,   1.5272485399416538E-03
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,70      ,   4.2711967879000001E+00,   5.1717334719999997E+00,   0.0000000000000000E+00,   4.9306912115049143E-03,  -1.9954811120718990E-03,  -1.2648144662853532E-03,   7.2719171602902098E-04,   6.8907728154884833E-04,   1.6014620401796824E-03
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,71      ,   4.2771638597999999E+00,   5.1851949702999995E+00,   0.0000000000000000E+00,   4.9157259524581203E-03,  -1.9695595111622359E-03,  -1.2590991820713852E-03,   7.3166221502575350E-04,   6.8811297577639897E-04,   1.6753868774296412E-03
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,72      ,   4.2824632196000003E+00,   5.1989330440000003E+00,   0.0000000000000000E+00,   4.8984851400541846E-03,  -1.9440086855934821E-03,  -1.2526552520414013E-03,   7.3619395277916958E-04,   6.8724697679205260E-04,   1.7489749234529367E-03
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,73      ,   4.2870821007000002E+00,   5.2129145968000001E+00,   0.0000000000000000E+00,   4.8789767955641867E-03,  -1.9189920868652125E-03,  -1.2454967767222922E-03,   7.4077507488931680E-04,   6.8648615160133938E-04,   1.8221788613643380E-03
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,74      ,   4.2910093759999999E+00,   5.2271059460000000E+00,   0.0000000000000000E+00,   4.8572202891206933E-03,  -1.8946730792343376E-03,  -1.2376398502853608E-03,   7.4539306189608245E-04,   6.8583612756785504E-04,   1.8949523006019750E-03
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,75      ,   4.2942355840999999E+00,   5.2414729034000000E+00,   0.0000000000000000E+00,   4.8332463319623563E-03,  -1.8712141458354147E-03,  -1.2291025237571459E-03,   7.5003485361418965E-04,   6.8530123156301391E-04,   1.9672498867157879E-03
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,76      ,   4.2967529530000004E+00,   5.2559808577000000E+00,   0.0000000000000000E+00,   4.8070969120861907E-03,  -1.8487760941024876E-03,  -1.2199047636452186E-03,   7.5468697899413420E-04,   6.8488444123562310E-04,   2.0390274119839007E-03
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,77      ,   4.2985554180000003E+00,   5.2705948578999999E+00,   0.0000000000000000E+00,   4.7788251703193459E-03,  -1.8275172714052770E-03,  -1.2100684040705126E-03,   7.5933569018227698E-04,   6.8458734937139592E-04,   2.1102419210656895E-03
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,78      ,   4.2996386369000001E+00,   5.2852796977000001E+00,   0.0000000000000000E+00,   4.7484952209886676E-03,  -1.8075927890563706E-03,  -1.1996170945218227E-03,   7.6396709958076426E-04,   6.8441014121184873E-04,   2.1808518159909503E-03
RESU            ,DEPL            ,   2.1000000000000001E+00,                       21,1       ,   2.0000000000000000E+00,   0.0000000000000000E+00,  -1.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00, -                       , -                       , -                       
RESU            ,DEPL            ,   2.1000000000000001E+00,                       21,2       ,   4.2999999999999998E+00,   1.8000000000000000E+00,  -1.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00, -                       , -                       , -                       
RESU            ,DEPL            ,   2.1000000000000001E+00,                       21,3       ,   2.0000000000000000E+00,   5.0000000000000000E+00,  -1.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00, -                       , -                       , -                       
RESU            ,DEPL            ,   2.1000000000000001E+00,                       21,4       ,   4.2999999999999998E+00,   6.7999999999999998E+00,  -1.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00, -                       , -                       , -                       
RESU            ,DEPL            ,   2.1000000000000001E+00,                       21,5       ,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00
RESU            ,DEPL            ,   2.1000000000000001E+00,                       21,6       ,   2.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.1600000000000000E-03,   1.1735347983022514E-16,  -1.0736113498238246E-06,   3.2603183161273414E-04,   2.6992913042545274E-04,   1.1735347982639542E-16
RESU            ,DEPL            ,   2.1000000000000001E+00,                       21,7       ,   4.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   4.3199999999999992E-03,   4.6941391929107334E-16,  -1.1933795272780926E-03,   6.5206366322546829E-04,   7.1232042432045693E-04,   2.3470695963054723E-16
RESU            ,DEPL            ,   2.1000000000000001E+00,                       21,8       ,   4.2999999999999998E+00,   3.0000000000000004E-01,   0.0000000000000000E+00,   4.6439999999999138E-03,   3.2400000000054911E-04,  -1.1885762421970237E-03,   7.6856731839143870E-04,   6.8435158534557066E-04,   3.2930197566299414E-16
RESU            ,DEPL            ,   2.1000000000000001E+00,                       21,9       ,   4.2999999999999998E+00,   1.8000000000000000E+00,   0.0000000000000000E+00,   4.6439999999994186E-03,   1.9440000000005492E-03,  -1.0517933232099370E-06,   7.0807250233239619E-04,   6.8435158534557066E-04,   3.2642092692088145E-16
RESU            ,DEPL            ,   2.1000000000000001E+00,                       21,10      ,   4.2999999999999998E+00,   3.2999999999999998E+00,   0.0000000000000000E+00,   4.6439999999989320E-03,   3.5640000000005485E-03,   8.9313054396762323E-04,   5.6079605095885824E-04,   6.8435158534557066E-04,   3.2513108843341959E-16
RESU            ,DEPL            ,   2.1000000000000001E+00,                       21,11      ,   0.0000000000000000E+00,   5.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00
RESU            ,DEPL            ,   2.1000000000000001E+00,                       21,12      ,   2.0000000000000000E+00,   5.0000000000000000E+00,   0.0000000000000000E+00,   2.1721256923496559E-03,  -5.6960835486740313E-04,  -1.0736113500631947E-06,   3.2603183161285574E-04,   2.6992913042614782E-04,  -7.9988558646515635E-04
RESU            ,DEPL            ,   2.1000000000000001E+00,                       21,13      ,   4.0000000000000000E+00,   5.0000000000000000E+00,   0.0000000000000000E+00,   4.3290774292067385E-03,  -2.1528236452615880E-03,  -1.1933795272809720E-03,   6.5206366322571147E-04,   7.1232042432199747E-04,  -1.1573053990047748E-05
RESU            ,DEPL            ,   2.1000000000000001E+00,                       21,14      ,   4.2999999999999998E+00,   5.2999999999999998E+00,   0.0000000000000000E+00,   4.2614419735637395E-03,  -1.6107076804424546E-03,  -1.1885762421998053E-03,   7.6856731839324748E-04,   6.8435158534679071E-04,   2.0516349375808685E-03
RESU            ,DEPL            ,   2.1000000000000001E+00,                       21,15      ,   4.2999999999999998E+00,   6.7999999999999998E+00,   0.0000000000000000E+00,   6.2227454321795365E-06,   6.7956431853465306E-06,  -1.0517933234806434E-06,   7.0807250233400536E-04,   6.8435158534679071E-04,   3.2175773427481490E-03
RESU            ,DEPL            ,   2.1000000000000001E+00,                       21,16      ,   4.2999999999999998E+00,   8.3000000000000007E+00,   0.0000000000000000E+00,  -4.8201432686900414E-03,   1.6267956431853475E-03,   8.9313054396976779E-04,   5.6079605096046817E-04,   6.8435158534679071E-04,   3.2175773427481438E-03
RESU            ,DEPL            ,   2.1000000000000001E+00,                       21,17      ,   4.0147203022999998E+00,   3.6136313845000018E-04,   0.0000000000000000E+00,   4.3358979264839998E-03,   3.9027218999888643E-07,  -1.2036335888576909E-03,   6.5446568627422280E-04,   7.1226089524139061E-04,   2.3701956546039129E-16
RESU            ,DEPL            ,   2.1000000000000001E+00,                       21,18      ,   4.0294051420999999E+00,   1.4445819983000005E-03,   0.0000000000000000E+00,   4.3517575534680001E-03,   1.5601485586403913E-06,  -1.2133858100960603E-03,   6.5688146502945277E-04,   7.1205157840394009E-04,   2.3928345262048582E-16
RESU            ,DEPL            ,   2.1000000000000001E+00,                       21,19      ,   4.0440191422999998E+00,   3.2470470106000012E-03,   0.0000000000000000E+00,   4.3675406736839980E-03,   3.5068107719279066E-06,  -1.2226070555101873E-03,   6.5932478484392290E-04,   7.1169670433721306E-04,   2.4142873341844368E-16
RESU            ,DEPL            ,   2.1000000000000001E+00,                       21,20      ,   4.0585270965999998E+00,   5.7644158790000006E-03,   0.0000000000000000E+00,   4.3832092643279969E-03,   6.2255691498033946E-06,  -1.2312695282299957E-03,   6.6180889754985882E-04,   7.1120180017819449E-04,   2.4348495861099818E-16
RESU            ,DEPL            ,   2.1000000000000001E+00,                       21,21      ,   4.0728940539999998E+00,   8.9906240416000021E-03,   0.0000000000000000E+00,   4.3987255783199952E-03,   9.7098739654148440E-06,  -1.2393468505760067E-03,   6.6434639812011414E-04,   7.1057363116496192E-04,   2.4546164020811033E-16
RESU            ,DEPL            ,   2.1000000000000001E+00,                       21,22      ,   4.0870854031999997E+00,   1.2917899280000002E-02,   0.0000000000000000E+00,   4.4140522354559940E-03,   1.3951331222890287E-05,  -1.2468141413688131E-03,   6.6694910761166178E-04,   7.0982013035826433E-04,   2.4742337143625033E-16
RESU            ,DEPL            ,   2.1000000000000001E+00,                       21,23      ,   4.1010669560000004E+00,   1.7536780445000004E-02,   0.0000000000000000E+00,   4.4291523124799963E-03,   1.8939722881093827E-05,  -1.2536480892518242E-03,   6.6962796340332685E-04,   7.0895031724404849E-04,   2.4936714170273237E-16
RESU            ,DEPL            ,   2.1000000000000001E+00,                       21,24      ,   4.1148050297000003E+00,   2.2836140247000002E-02,   0.0000000000000000E+00,   4.4439894320759954E-03,   2.4663031467257312E-05,  -1.2598270219660037E-03,   6.7239291781409746E-04,   7.0797420597651416E-04,   2.5144729940221961E-16
RESU            ,DEPL            ,   2.1000000000000001E+00,                       21,25      ,   4.1282665280000002E+00,   2.8803212063000006E-02,   0.0000000000000000E+00,   4.4585278502399925E-03,   3.1107469028540614E-05,  -1.2653309711603325E-03,   6.7525284604140435E-04,   7.0690270412514787E-04,   2.5413297331271656E-16
RESU            ,DEPL            ,   2.1000000000000001E+00,                       21,26      ,   4.1414190209999999E+00,   3.5423620695000005E-02,   0.0000000000000000E+00,   4.4727325426799905E-03,   3.8257510351104113E-05,  -1.2701417331148148E-03,   6.7821546441453452E-04,   7.0574750286434679E-04,   2.5711653287125560E-16
RESU            ,DEPL            ,   2.1000000000000001E+00,                       21,27      ,   4.1542308232999998E+00,   4.2681417000000013E-02,   0.0000000000000000E+00,   4.4865692891639880E-03,   4.6095930360507633E-05,  -1.2742429246307319E-03,   6.8128725964262081E-04,   7.0452095965054190E-04,   2.5973690712730589E-16
RESU            ,DEPL            ,   2.1000000000000001E+00,                       21,28      ,   4.1666710698999996E+00,   5.0559116309000007E-02,   0.0000000000000000E+00,   4.5000047554919860E-03,   5.4603845614230811E-05,  -1.2776200338476479E-03,   6.8447342974902142E-04,   7.0323597450533697E-04,   2.6237533685428627E-16
RESU            ,DEPL            ,   2.1000000000000001E+00,                       21,29      ,   4.1787097913000002E+00,   5.9037740556000015E-02,   0.0000000000000000E+00,   4.5130065746039859E-03,   6.3760759800993863E-05,  -1.2802604669423065E-03,   6.8777783743460385E-04,   7.0190586102098103E-04,   2.6506821690692087E-16
RESU            ,DEPL            ,   2.1000000000000001E+00,                       21,30      ,   4.1903179852000001E+00,   6.8096863991000012E-02,   0.0000000000000000E+00,   4.5255434240159820E-03,   7.3544613110796859E-05,  -1.2821535888809573E-03,   6.9120297606897751E-04,   7.0054421338557233E-04,   2.6771808703824189E-16
RESU            ,DEPL            ,   2.1000000000000001E+00,                       21,31      ,   4.2014676865000000E+00,   7.7714662394000017E-02,   0.0000000000000000E+00,   4.5375851014199785E-03,   8.3931835386040108E-05,  -1.2832907594034300E-03,   6.9474994885470253E-04,   6.9916477062874577E-04,   2.7051184443726834E-16
RESU            ,DEPL            ,   2.1000000000000001E+00,                       21,32      ,   4.2121320343999997E+00,   8.7867965644000012E-02,   0.0000000000000000E+00,   4.5491025971519739E-03,   9.4897402896043103E-05,  -1.2836653634208293E-03,   6.9841846127535214E-04,   6.9778127941921993E-04,   2.7295269483119095E-16
RESU            ,DEPL            ,   2.1000000000000001E+00,                       21,33      ,   4.2222853375999998E+00,   9.8532313546000019E-02,   0.0000000000000000E+00,   4.5600681646079718E-03,   1.0641489863020587E-04,  -1.2832728365223635E-03,   7.0220682700485894E-04,   6.9640735664901828E-04,   2.7500930088534178E-16
RESU            ,DEPL            ,   2.1000000000000001E+00,                       21,34      ,   4.2319031359999997E+00,   1.0968201475000000E-01,   0.0000000000000000E+00,   4.5704553868799701E-03,   1.1845657593052872E-04,  -1.2821106845193361E-03,   7.0611198712844836E-04,   6.9505635319386586E-04,   2.7709503370195809E-16
