#
#--------------------------------------------------------------------------------
##ASTER 18.00.12 CONCEPT 0000001f CALCULE LE 18/09/2026 A 12:13:31 DE TYPE        
RESULTAT,NOM_CHAM,INST,NUME_ORDRE,MAILLE,NOEUD,SOUS_POINT,COOR_X,COOR_Y,COOR_Z,VMIS
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      223,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0510837528868359E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      224,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0718533335150933E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      225,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0918222490908998E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      226,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1102235665116560E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      227,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1263507898663259E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      228,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1395849105132604E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      229,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1494180845306593E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      230,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1554730431922168E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      231,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1575175045379359E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                        1,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9020941033671772E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                        2,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9053286092354226E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                        3,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9149079880229443E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                        4,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9304645655754405E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                        5,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9514011827537894E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                        6,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9769140295730817E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                        7,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0060234074497485E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                        8,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0376112603402442E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                        9,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0704640518296778E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                       10,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1033193528917241E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                       11,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1349143542280036E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                       12,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1640344354558867E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                       13,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1895599153675866E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                       14,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2105091739033258E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                       15,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2260764747604775E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                       16,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2356630219472361E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                       17,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2389000456530827E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                       18,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2356630219472426E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                       19,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2260764747604907E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                       20,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2105091739033389E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                       21,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1895599153675956E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                       22,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1640344354558897E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                       23,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1349143542279983E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                       24,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1033193528917110E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                       25,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0704640518296617E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                       26,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0376112603402239E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                       27,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0060234074497330E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                       28,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9769140295730704E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                       29,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9514011827537835E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                       30,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9304645655754369E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                       31,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9149079880229431E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                       32,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9053286092354196E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                       33,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9020941033671772E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                       34,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.8986629974194235E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                       35,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9019012633172590E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                       36,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9114917752571332E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                       37,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9270664243424022E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                       38,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9480273467713642E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                       39,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9735697867668468E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                       40,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0027128970942646E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                       41,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0343373161410183E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                       42,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0672280965570438E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                       43,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1001213479999804E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                       44,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1317528057031620E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                       45,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1609064550137019E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                       46,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1864613341287684E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,15      ,                       47,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2074347038475919E+08
